timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T01:41:15,codecarbon,fa1cea51-1e1f-45b0-8926-3175848af148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.88157908298308,4.345705760827515e-07,3.6575153272779034e-08,0.0854999999999999,0.0009,3.0,4.783396585837667e-08,1.226047916745301e-09,1.264961527485866e-06,1.314021541260988e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:41:18,codecarbon,fa1cea51-1e1f-45b0-8926-3175848af148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.544075082987549,4.941818977577899e-07,3.179229996763557e-08,0.1186,0.0009,3.0,5.46731899930229e-08,1.7097378127364207e-09,1.4378868057974611e-06,1.4942697336032205e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:42:33,codecarbon,41b1c7b0-7e75-4ac3-9060-73409c63d09b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5168880830169655,1.0837666203734205e-08,3.0816067921152332e-09,0.1629999999999999,0.0009,3.0,1.6750400707759479e-09,4.450036562629976e-10,3.0650069190111634e-08,3.2770112917150584e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:42:37,codecarbon,41b1c7b0-7e75-4ac3-9060-73409c63d09b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.844173625053372,2.533836703972376e-07,3.2302149660221675e-08,0.079,0.0,3.0,2.049467791837136e-08,4.450036562629976e-10,7.452226391857644e-07,7.661623207603988e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:42:42,codecarbon,41b1c7b0-7e75-4ac3-9060-73409c63d09b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.986479167011566,4.538442210703776e-07,3.786301337922641e-08,0.0783,0.0045,3.0,3.5838012425452086e-08,3.465637771281763e-09,1.3329960766714063e-06,1.3722997268681402e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:42:45,codecarbon,41b1c7b0-7e75-4ac3-9060-73409c63d09b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.656697042053564,5.136155282521135e-07,3.280484554772649e-08,0.1488,0.0046,3.0,4.426571545221185e-08,5.936580799026867e-09,1.5028293749977212e-06,1.5530316712489595e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:44:01,codecarbon,42df7805-1d41-4287-bdb6-2941194b6a64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.518267291015946,1.0874627536636304e-08,3.0909043108819947e-09,0.1098,0.0018,3.0,1.1361440633481834e-09,8.88229729025624e-10,3.085749999930461e-08,3.2881873791678416e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:44:05,codecarbon,42df7805-1d41-4287-bdb6-2941194b6a64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.878748540999368,2.909250296490063e-07,3.6925284280249975e-08,0.393,0.0053,3.0,9.878245698443305e-08,4.740723787449598e-09,7.761538541914585e-07,8.796770349633413e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:44:09,codecarbon,42df7805-1d41-4287-bdb6-2941194b6a64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.128387625038158,5.176399021022349e-07,4.2680026241378176e-08,0.1369999999999999,0.0009,3.0,1.286973869140881e-07,5.364859839442134e-09,1.4311380208528135e-06,1.565200267606344e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:44:13,codecarbon,42df7805-1d41-4287-bdb6-2941194b6a64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.793162707996087,5.788768720345585e-07,3.6653638206454536e-08,0.1437,0.0,3.0,1.371644936037871e-07,5.364859839442134e-09,1.6078346183833977e-06,1.7503639718266271e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:45:28,codecarbon,064e1be4-f135-4f65-bea2-f07eca8ba2de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5135321249836124,1.0835019889414024e-08,3.083797017926671e-09,0.0849999999999999,0.0036,3.0,8.59395261634037e-10,1.759555917000398e-09,3.014316001402524e-08,3.276211119265968e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:45:33,codecarbon,064e1be4-f135-4f65-bea2-f07eca8ba2de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.838613291969523,2.592704172077381e-07,3.307605663789469e-08,0.1391,0.0072999999999999,3.0,3.3918543632497955e-08,6.993328092152498e-09,7.43050347470368e-07,7.839622191950184e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:45:37,codecarbon,064e1be4-f135-4f65-bea2-f07eca8ba2de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.04574029200012,4.622535376579198e-07,3.837485504854476e-08,0.1034,0.0,3.0,5.437121321732734e-08,6.993328092152498e-09,1.336362639121944e-06,1.397727180431424e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:45:40,codecarbon,064e1be4-f135-4f65-bea2-f07eca8ba2de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.745112459000666,5.239236413193455e-07,3.3275319098775024e-08,0.1815,0.0009,3.0,6.498635415506174e-08,7.477853258662637e-09,1.5117363541503435e-06,1.584200561564068e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:46:56,codecarbon,b2d77998-4834-4ad3-891c-f6b82193775f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.515675500035286,1.4948671683077982e-08,4.2520055343355615e-09,1.5195,0.0036,3.0,1.4672355322157574e-08,1.770595750014763e-09,2.8757708350894977e-08,4.520065942306733e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:47:00,codecarbon,b2d77998-4834-4ad3-891c-f6b82193775f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.86732183402637,3.121098842269577e-07,3.9671681267324585e-08,0.7009,0.0018,3.0,1.846138673425691e-07,3.072580458509037e-09,7.560477433435154e-07,9.437341911445934e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:47:05,codecarbon,b2d77998-4834-4ad3-891c-f6b82193775f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.433397375047209,6.839111724850596e-07,5.5005977196354425e-08,0.7344999999999999,0.0,3.0,4.057434319733729e-07,3.072580458509037e-09,1.6591427091528506e-06,2.0679587215847323e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:47:08,codecarbon,b2d77998-4834-4ad3-891c-f6b82193775f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.120903709030244,7.565131933879445e-07,4.6927468027997586e-08,0.8438000000000001,0.0009,3.0,4.538453350206594e-07,3.55728558350529e-09,1.8300845841683135e-06,2.2874872047724782e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:48:24,codecarbon,9643aea2-3002-4b0c-84d1-40e0c6fb56cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.52820308401715,1.2710496686905485e-08,3.6025411191561962e-09,0.7074,0.0027,3.0,7.117066315346165e-09,1.3335385312529983e-09,2.998243081189382e-08,3.8433035658492994e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:48:28,codecarbon,9643aea2-3002-4b0c-84d1-40e0c6fb56cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.857288083992899,3.1420581616242944e-07,3.998909201287133e-08,0.8111999999999999,0.0009,3.0,2.0103974981828165e-07,1.9782804895075974e-09,7.470536808250473e-07,9.500717111328364e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:48:32,codecarbon,9643aea2-3002-4b0c-84d1-40e0c6fb56cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.160106708994135,5.964036962959153e-07,4.90459262051368e-08,0.6733,0.0036,3.0,3.569908674735408e-07,4.541086823504884e-09,1.4418282991391607e-06,1.8033602534362064e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:48:36,codecarbon,9643aea2-3002-4b0c-84d1-40e0c6fb56cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.84217441699002,6.702141905040101e-07,4.230569446232302e-08,0.7130000000000001,0.0009,3.0,3.99770776759901e-07,5.02718814650143e-09,1.621744861622574e-06,2.0265428265289764e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:49:51,codecarbon,d0720b93-2872-43ab-af61-cfb2b033e153,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.492720416979864,1.3102015691319795e-08,3.751235176919496e-09,0.596,0.0,3.0,6.599589455226021e-09,0.0,3.30172916680264e-08,3.961688112325242e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:49:55,codecarbon,d0720b93-2872-43ab-af61-cfb2b033e153,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.851345083035994,3.1805887784711e-07,4.0510113169566814e-08,0.6856000000000001,0.0,3.0,1.781477234311428e-07,0.0,7.835745833290274e-07,9.617223067601702e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:49:59,codecarbon,d0720b93-2872-43ab-af61-cfb2b033e153,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.957613874983508,5.399483115710793e-07,4.515518875389543e-08,0.6662,0.0,3.0,3.000825563034775e-07,0.0,1.3325721875298769e-06,1.6326547438333543e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:50:03,codecarbon,d0720b93-2872-43ab-af61-cfb2b033e153,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.641154917015228,6.12928578282792e-07,3.918691308504449e-08,0.6663,0.0,3.0,3.40199368807442e-07,0.0,1.513127569196513e-06,1.853326938003955e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:51:18,codecarbon,23aa23c0-3b76-426b-a90e-0f006943476f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.484228166984394,1.3577519234870472e-08,3.896851349612342e-09,0.7435,0.0,3.0,8.189394330830611e-09,0.0,3.2865278335521e-08,4.1054672666351615e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:51:22,codecarbon,23aa23c0-3b76-426b-a90e-0f006943476f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.811254416999873,3.056330050039031e-07,3.912726288094581e-08,0.625,0.0,3.0,1.6046058929034594e-07,0.0,7.636893057982282e-07,9.241498950885744e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:51:26,codecarbon,23aa23c0-3b76-426b-a90e-0f006943476f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.034557083970869,5.606398008989481e-07,4.658582754538417e-08,0.5889,0.0,3.0,2.869983637852581e-07,0.0,1.408221735813034e-06,1.6952200995982922e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:51:30,codecarbon,23aa23c0-3b76-426b-a90e-0f006943476f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.693812916986644,6.323485302204389e-07,4.029285512483703e-08,0.6404,0.0,3.0,3.2515376632568785e-07,0.0,1.586893749141988e-06,1.912047515467676e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:52:44,codecarbon,65aee866-c56d-44a6-8ec9-0df9e0a35640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4668725000228733,1.2211064779084282e-08,3.522213400984234e-09,0.5696000000000001,0.0,3.0,5.9210513328305565e-09,0.0,3.1001840009897326e-08,3.692289134272788e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:52:49,codecarbon,65aee866-c56d-44a6-8ec9-0df9e0a35640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.794760541000869,3.103841503251447e-07,3.981958761818364e-08,0.5965,0.0,3.0,1.554691037135603e-07,0.0,7.830469441735963e-07,9.385160478871566e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:52:53,codecarbon,65aee866-c56d-44a6-8ec9-0df9e0a35640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.250865290989168,6.503694317905008e-07,5.308763228903223e-08,0.571,0.0,3.0,3.198619863577139e-07,0.0,1.6466757642047016e-06,1.966537750562415e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:52:57,codecarbon,65aee866-c56d-44a6-8ec9-0df9e0a35640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.883072083001023,7.177936763535129e-07,4.5192370380396174e-08,0.5703,0.0,3.0,3.524396147272928e-07,0.0,1.8179704517145488e-06,2.170410066441841e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:54:12,codecarbon,ceb09b29-824c-48bd-85b9-e04aa6e72f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4539681670139544,1.1950186017482849e-08,3.459842546207974e-09,0.5698000000000001,0.0,3.0,5.795037577323255e-09,0.0,3.0339028356441616e-08,3.613406593376486e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:54:16,codecarbon,ceb09b29-824c-48bd-85b9-e04aa6e72f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.74516566703096,3.008819640415531e-07,3.8847711847188095e-08,0.6255,0.0,3.0,1.565388144957849e-07,0.0,7.532452433467066e-07,9.097840578424916e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:54:20,codecarbon,ceb09b29-824c-48bd-85b9-e04aa6e72f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.051886917033698,5.946663687832403e-07,4.9342179600337976e-08,0.5711,0.0,3.0,2.986164642786672e-07,0.0,1.499490590019074e-06,1.798107054297741e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:54:24,codecarbon,ceb09b29-824c-48bd-85b9-e04aa6e72f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.696541459008586,6.662331338236619e-07,4.2444581538138536e-08,0.7958000000000001,0.0,3.0,3.440017026834216e-07,0.0,1.6705035066600732e-06,2.014505209343495e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:55:39,codecarbon,637e23d0-ba58-4f4a-b30a-fb3031565500,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4581373750115745,1.1823567330169532e-08,3.41905657525533e-09,0.5738000000000001,0.0,3.0,5.767560104102207e-09,0.0,2.9983645848309004e-08,3.5751205952411214e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:55:43,codecarbon,637e23d0-ba58-4f4a-b30a-fb3031565500,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.747923209040891,2.966513975205861e-07,3.8287859793761215e-08,0.5771,0.0,3.0,1.4472671422588205e-07,0.0,7.522652775029807e-07,8.969919917288628e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:55:47,codecarbon,637e23d0-ba58-4f4a-b30a-fb3031565500,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.866669500013812,5.228957437521097e-07,4.406423754799113e-08,0.5646000000000001,0.0,3.0,2.530943586975514e-07,0.0,1.3279981241794302e-06,1.5810924828769815e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:55:51,codecarbon,637e23d0-ba58-4f4a-b30a-fb3031565500,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.49195633403724,5.884982952120575e-07,3.7987345337339555e-08,0.6003999999999999,0.0,3.0,2.861848696719762e-07,0.0,1.4932716316737544e-06,1.7794565013457308e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:57:05,codecarbon,006d9b89-5d9f-4a00-9bc9-0d151becf37c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4780341670266353,1.2293866028788262e-08,3.534716865446513e-09,0.5633000000000001,0.0,3.0,5.9056202985925164e-09,0.0,3.126763918165428e-08,3.71732594802468e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:57:10,codecarbon,006d9b89-5d9f-4a00-9bc9-0d151becf37c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.782777249987703,3.0082604716043565e-07,3.8652789036318746e-08,0.5772999999999999,0.0,3.0,1.4671366059407589e-07,0.0,7.629013200251696e-07,9.096149806192456e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:57:14,codecarbon,006d9b89-5d9f-4a00-9bc9-0d151becf37c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.96377295802813,5.496234738698566e-07,4.5940647302324393e-08,0.6083,0.0,3.0,2.735512580924939e-07,0.0,1.3883585075382143e-06,1.6619097656307082e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T01:57:17,codecarbon,006d9b89-5d9f-4a00-9bc9-0d151becf37c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.601147749985104,6.173313013636157e-07,3.9569608035037376e-08,0.6264000000000001,0.0,3.0,3.089289671552639e-07,0.0,1.557710590908149e-06,1.8666395580634129e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
